# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.020896,0,0,0,0,0,0,0,0
0.020928,0,0,0,0,0,0,0,0
0.020960,0,0,0,0,0,0,0,0
0.020992,0,0,0,0,0,0,0,0
0.021024,0,0,0,0,0,0,0,0
0.021056,0,0,0,0,0,0,0,0
0.021088,0,0,0,0,0,0,0,0
0.021120,0,0,0,0,0,0,0,0
0.021152,0,0,0,0,0,0,0,0
0.021184,0,0,0,0,0,0,0,0
0.021216,0,0,0,0,0,0,0,0
0.021248,0,0,0,0,0,0,0,0
0.021280,0,0,0,0,0,0,0,0
0.021312,0,0,0,0,0,0,0,0
0.021344,0,0,0,0,0,0,0,0
0.021376,0,0,0,0,0,0,0,0
0.021408,0,0,0,0,0,0,0,0
0.021440,0,0,0,0,0,0,0,0
0.021472,0,0,0,0,0,0,0,0
0.021504,0,0,0,0,0,0,0,0
0.021536,0,0,0,0,0,0,0,0
0.021568,0,0,0,0,0,0,0,0
0.021600,0,0,0,0,0,0,0,0
0.021632,0,0,0,0,0,0,0,0
0.021664,0,0,0,0,0,0,0,0
0.021696,0,0,0,0,0,0,0,0
0.021728,0,0,0,0,0,0,0,0
0.021760,0,0,0,0,0,0,0,0
0.021792,0,0,0,0,0,0,0,0
0.021824,0,0,0,0,0,0,0,0
0.021856,0,0,0,0,0,0,0,0
0.021888,0,0,0,0,0,0,0,0
0.021920,0,0,0,0,0,0,0,0
0.021952,0,0,0,0,0,0,0,0
0.021984,0,0,0,0,0,0,0,0
0.022016,0,0,0,0,0,0,0,0
0.022048,0,0,0,0,0,0,0,0
0.022080,0,0,0,0,0,0,0,0
0.022112,0,0,0,0,0,0,0,0
0.022144,0,0,0,0,0,0,0,0
0.022176,0,0,0,0,0,0,0,0
0.022208,0,0,0,0,0,0,0,0
0.022240,0,0,0,0,0,0,0,0
0.022272,0,0,0,0,0,0,0,0
0.022304,0,0,0,0,0,0,0,0
0.022336,0,0,0,0,0,0,0,0
0.022368,0,0,0,0,0,0,0,0
0.022400,0,0,0,0,0,0,0,0
0.022432,0,0,0,0,0,0,0,0
0.022464,0,0,0,0,0,0,0,0
0.022496,0,0,0,0,0,0,0,0
0.022528,0,0,0,0,0,0,0,0
0.022560,0,0,0,0,0,0,0,0
0.022592,0,0,0,0,0,0,0,0
0.022624,0,0,0,0,0,0,0,0
0.022656,0,0,0,0,0,0,0,0
0.022688,0,0,0,0,0,0,0,0
0.022720,0,0,0,0,0,0,0,0
0.022752,0,0,0,0,0,0,0,0
0.022784,0,0,0,0,0,0,0,0
0.022816,0,0,0,0,0,0,0,0
0.022848,0,0,0,0,0,0,0,0
0.022880,0,0,0,0,0,0,0,0
0.022912,0,0,0,0,0,0,0,0
0.022944,0,0,0,0,0,0,0,0
0.022976,0,0,0,0,0,0,0,0
0.023008,0,0,0,0,0,0,0,0
0.023040,0,0,0,0,0,0,0,0
0.023072,0,0,0,0,0,0,0,0
0.023104,0,0,0,0,0,0,0,0
0.023136,0,0,0,0,0,0,0,0
0.023168,0,0,0,0,0,0,0,0
0.023200,0,0,0,0,0,0,0,0
0.023232,0,0,0,0,0,0,0,0
0.023264,0,0,0,0,0,0,0,0
0.023296,0,0,0,0,0,0,0,0
0.023328,0,0,0,0,0,0,0,0
0.023360,0,0,0,0,0,0,0,0
0.023392,0,0,0,0,0,0,0,0
0.023424,0,0,0,0,0,0,0,0
0.023456,0,0,0,0,0,0,0,0
0.023488,0,0,0,0,0,0,0,0
0.023520,0,0,0,0,0,0,0,0
0.023552,0,0,0,0,0,0,0,0
0.023584,0,0,0,0,0,0,0,0
0.023616,0,0,0,0,0,0,0,0
0.023648,0,0,0,0,0,0,0,0
0.023680,0,0,0,0,0,0,0,0
0.023712,0,0,0,0,0,0,0,0
0.023744,0,0,0,0,0,0,0,0
0.023776,0,0,0,0,0,0,0,0
0.023808,0,0,0,0,0,0,0,0
0.023840,0,0,0,0,0,0,0,0
0.023872,0,0,0,0,0,0,0,0
0.023904,0,0,0,0,0,0,0,0
0.023936,0,0,0,0,0,0,0,0
0.023968,0,0,0,0,0,0,0,0
0.024000,0,0,0,0,0,0,0,0
0.024032,0,0,0,0,0,0,0,0
0.024064,0,0,0,0,0,0,0,0
0.024096,0,0,0,0,0,0,0,0
0.024128,0,0,0,0,0,0,0,0
0.024160,0,0,0,0,0,0,0,0
0.024192,0,0,0,0,0,0,0,0
0.024224,0,0,0,0,0,0,0,0
0.024256,0,0,0,0,0,0,0,0
0.024288,0,0,0,0,0,0,0,0
0.024320,0,0,0,0,0,0,0,0
0.024352,0,0,0,0,0,0,0,0
0.024384,0,0,0,0,0,0,0,0
0.024416,0,0,0,0,0,0,0,0
0.024448,0,0,0,0,0,0,0,0
0.024480,0,0,0,0,0,0,0,0
0.024512,0,0,0,0,0,0,0,0
0.024544,0,0,0,0,0,0,0,0
0.024576,0,0,0,0,0,0,0,0
0.024608,0,0,0,0,0,0,0,0
0.024640,0,0,0,0,0,0,0,0
0.024672,0,0,0,0,0,0,0,0
0.024704,0,0,0,0,0,0,0,0
0.024736,0,0,0,0,0,0,0,0
0.024768,0,0,0,0,0,0,0,0
0.024800,0,0,0,0,0,0,0,0
0.024832,0,0,0,0,0,0,0,0
0.024864,0,0,0,0,0,0,0,0
0.024896,0,0,0,0,0,0,0,0
0.024928,0,0,0,0,0,0,0,0
0.024960,0,0,0,0,0,0,0,0
0.024992,0,0,0,0,0,0,0,0
0.025024,0,0,0,0,0,0,0,0
0.025056,0,0,0,0,0,0,0,0
0.025088,0,0,0,0,0,0,0,0
0.025120,0,0,0,0,0,0,0,0
0.025152,0,0,0,0,0,0,0,0
0.025184,0,0,0,0,0,0,0,0
0.025216,0,0,0,0,0,0,0,0
0.025248,0,0,0,0,0,0,0,0
0.025280,0,0,0,0,0,0,0,0
0.025312,0,0,0,0,0,0,0,0
0.025344,0,0,0,0,0,0,0,0
0.025376,0,0,0,0,0,0,0,0
0.025408,0,0,0,0,0,0,0,0
0.025440,0,0,0,0,0,0,0,0
0.025472,0,0,0,0,0,0,0,0
0.025504,0,0,0,0,0,0,0,0
0.025536,0,0,0,0,0,0,0,0
0.025568,0,0,0,0,0,0,0,0
0.025600,0,0,0,0,0,0,0,0
0.025632,0,0,0,0,0,0,0,0
0.025664,0,0,0,0,0,0,0,0
0.025696,0,0,0,0,0,0,0,0
0.025728,0,0,0,0,0,0,0,0
0.025760,0,0,0,0,0,0,0,0
0.025792,0,0,0,0,0,0,0,0
0.025824,0,0,0,0,0,0,0,0
0.025856,0,0,0,0,0,0,0,0
0.025888,0,0,0,0,0,0,0,0
0.025920,0,0,0,0,0,0,0,0
0.025952,0,0,0,0,0,0,0,0
0.025984,0,0,0,0,0,0,0,0
0.026016,0,0,0,0,0,0,0,0
0.026048,0,0,0,0,0,0,0,0
0.026080,0,0,0,0,0,0,0,0
0.026112,0,0,0,0,0,0,0,0
0.026144,0,0,0,0,0,0,0,0
0.026176,0,0,0,0,0,0,0,0
0.026208,0,0,0,0,0,0,0,0
0.026240,0,0,0,0,0,0,0,0
0.026272,0,0,0,0,0,0,0,0
0.026304,0,0,0,0,0,0,0,0
0.026336,0,0,0,0,0,0,0,0
0.026368,0,0,0,0,0,0,0,0
0.026400,0,0,0,0,0,0,0,0
0.026432,0,0,0,0,0,0,0,0
0.026464,0,0,0,0,0,0,0,0
0.026496,0,0,0,0,0,0,0,0
0.026528,0,0,0,0,0,0,0,0
0.026560,0,0,0,0,0,0,0,0
0.026592,0,0,0,0,0,0,0,0
0.026624,0,0,0,0,0,0,0,0
0.026656,0,0,0,0,0,0,0,0
0.026688,0,0,0,0,0,0,0,0
0.026720,0,0,0,0,0,0,0,0
0.026752,0,0,0,0,0,0,0,0
0.026784,0,0,0,0,0,0,0,0
0.026816,0,0,0,0,0,0,0,0
0.026848,0,0,0,0,0,0,0,0
0.026880,0,0,0,0,0,0,0,0
0.026912,0,0,0,0,0,0,0,0
0.026944,0,0,0,0,0,0,0,0
0.026976,0,0,0,0,0,0,0,0
0.027008,0,0,0,0,0,0,0,0
0.027040,0,0,0,0,0,0,0,0
0.027072,0,0,0,0,0,0,0,0
0.027104,0,0,0,0,0,0,0,0
0.027136,0,0,0,0,0,0,0,0
0.027168,0,0,0,0,0,0,0,0
0.027200,0,0,0,0,0,0,0,0
0.027232,0,0,0,0,0,0,0,0
0.027264,0,0,0,0,0,0,0,0
0.027296,0,0,0,0,0,0,0,0
0.027328,0,0,0,0,0,0,0,0
0.027360,0,0,0,0,0,0,0,0
0.027392,0,0,0,0,0,0,0,0
0.027424,0,0,0,0,0,0,0,0
0.027456,0,0,0,0,0,0,0,0
0.027488,0,0,0,0,0,0,0,0
0.027520,0,0,0,0,0,0,0,0
0.027552,0,0,0,0,0,0,0,0
0.027584,0,0,0,0,0,0,0,0
0.027616,0,0,0,0,0,0,0,0
0.027648,0,0,0,0,0,0,0,0
0.027680,0,0,0,0,0,0,0,0
0.027712,0,0,0,0,0,0,0,0
0.027744,0,0,0,0,0,0,0,0
0.027776,0,0,0,0,0,0,0,0
0.027808,0,0,0,0,0,0,0,0
0.027840,0,0,0,0,0,0,0,0
0.027872,0,0,0,0,0,0,0,0
0.027904,0,0,0,0,0,0,0,0
0.027936,0,0,0,0,0,0,0,0
0.027968,0,0,0,0,0,0,0,0
0.028000,0,0,0,0,0,0,0,0
0.028032,0,0,0,0,0,0,0,0
0.028064,0,0,0,0,0,0,0,0
0.028096,0,0,0,0,0,0,0,0
0.028128,0,0,0,0,0,0,0,0
0.028160,0,0,0,0,0,0,0,0
0.028192,0,0,0,0,0,0,0,0
0.028224,0,0,0,0,0,0,0,0
0.028256,0,0,0,0,0,0,0,0
0.028288,0,0,0,0,0,0,0,0
0.028320,0,0,0,0,0,0,0,0
0.028352,0,0,0,0,0,0,0,0
0.028384,0,0,0,0,0,0,0,0
0.028416,0,0,0,0,0,0,0,0
0.028448,0,0,0,0,0,0,0,0
0.028480,0,0,0,0,0,0,0,0
0.028512,0,0,0,0,0,0,0,0
0.028544,0,0,0,0,0,0,0,0
0.028576,0,0,0,0,0,0,0,0
0.028608,0,0,0,0,0,0,0,0
0.028640,0,0,0,0,0,0,0,0
0.028672,0,0,0,0,0,0,0,0
0.028704,0,0,0,0,0,0,0,0
0.028736,0,0,0,0,0,0,0,0
0.028768,0,0,0,0,0,0,0,0
0.028800,0,0,0,0,0,0,0,0
0.028832,0,0,0,0,0,0,0,0
0.028864,0,0,0,0,0,0,0,0
0.028896,0,0,0,0,0,0,0,0
0.028928,0,0,0,0,0,0,0,0
0.028960,0,0,0,0,0,0,0,0
0.028992,0,0,0,0,0,0,0,0
0.029024,0,0,0,0,0,0,0,0
0.029056,0,0,0,0,0,0,0,0
0.029088,0,0,0,0,0,0,0,0
0.029120,0,0,0,0,0,0,0,0
0.029152,0,0,0,0,0,0,0,0
0.029184,0,0,0,0,0,0,0,0
0.029216,0,0,0,0,0,0,0,0
0.029248,0,0,0,0,0,0,0,0
0.029280,0,0,0,0,0,0,0,0
0.029312,0,0,0,0,0,0,0,0
0.029344,0,0,0,0,0,0,0,0
0.029376,0,0,0,0,0,0,0,0
0.029408,0,0,0,0,0,0,0,0
0.029440,0,0,0,0,0,0,0,0
0.029472,0,0,0,0,0,0,0,0
0.029504,0,0,0,0,0,0,0,0
0.029536,0,0,0,0,0,0,0,0
0.029568,0,0,0,0,0,0,0,0
0.029600,0,0,0,0,0,0,0,0
0.029632,0,0,0,0,0,0,0,0
0.029664,0,0,0,0,0,0,0,0
0.029696,0,0,0,0,0,0,0,0
0.029728,0,0,0,0,0,0,0,0
0.029760,0,0,0,0,0,0,0,0
0.029792,0,0,0,0,0,0,0,0
0.029824,0,0,0,0,0,0,0,0
0.029856,0,0,0,0,0,0,0,0
0.029888,0,0,0,0,0,0,0,0
0.029920,0,0,0,0,0,0,0,0
0.029952,0,0,0,0,0,0,0,0
0.029984,0,0,0,0,0,0,0,0
0.030016,0,0,0,0,0,0,0,0
0.030048,0,0,0,0,0,0,0,0
0.030080,0,0,0,0,0,0,0,0
0.030112,0,0,0,0,0,0,0,0
0.030144,0,0,0,0,0,0,0,0
0.030176,0,0,0,0,0,0,0,0
0.030208,0,0,0,0,0,0,0,0
0.030240,0,0,0,0,0,0,0,0
0.030272,0,0,0,0,0,0,0,0
0.030304,0,0,0,0,0,0,0,0
0.030336,0,0,0,0,0,0,0,0
0.030368,0,0,0,0,0,0,0,0
0.030400,0,0,0,0,0,0,0,0
0.030432,0,0,0,0,0,0,0,0
0.030464,0,0,0,0,0,0,0,0
0.030496,0,0,0,0,0,0,0,0
0.030528,0,0,0,0,0,0,0,0
0.030560,0,0,0,0,0,0,0,0
0.030592,0,0,0,0,0,0,0,0
0.030624,0,0,0,0,0,0,0,0
0.030656,0,0,0,0,0,0,0,0
0.030688,0,0,0,0,0,0,0,0
0.030720,0,0,0,0,0,0,0,0
0.030752,0,0,0,0,0,0,0,0
0.030784,0,0,0,0,0,0,0,0
0.030816,0,0,0,0,0,0,0,0
0.030848,0,0,0,0,0,0,0,0
0.030880,0,0,0,0,0,0,0,0
0.030912,0,0,0,0,0,0,0,0
0.030944,0,0,0,0,0,0,0,0
0.030976,0,0,0,0,0,0,0,0
0.031008,0,0,0,0,0,0,0,0
0.031040,0,0,0,0,0,0,0,0
0.031072,0,0,0,0,0,0,0,0
0.031104,0,0,0,0,0,0,0,0
0.031136,0,0,0,0,0,0,0,0
0.031168,0,0,0,0,0,0,0,0
0.031200,0,0,0,0,0,0,0,0
0.031232,0,0,0,0,0,0,0,0
0.031264,0,0,0,0,0,0,0,0
0.031296,0,0,0,0,0,0,0,0
0.031328,0,0,0,0,0,0,0,0
0.031360,0,0,0,0,0,0,0,0
0.031392,0,0,0,0,0,0,0,0
0.031424,0,0,0,0,0,0,0,0
0.031456,0,0,0,0,0,0,0,0
0.031488,0,0,0,0,0,0,0,0
0.031520,0,0,0,0,0,0,0,0
0.031552,0,0,0,0,0,0,0,0
0.031584,0,0,0,0,0,0,0,0
0.031616,0,0,0,0,0,0,0,0
0.031648,0,0,0,0,0,0,0,0
0.031680,0,0,0,0,0,0,0,0
0.031712,0,0,0,0,0,0,0,0
0.031744,0,0,0,0,0,0,0,0
0.031776,0,0,0,0,0,0,0,0
0.031808,0,0,0,0,0,0,0,0
0.031840,0,0,0,0,0,0,0,0
0.031872,0,0,0,0,0,0,0,0
0.031904,0,0,0,0,0,0,0,0
0.031936,0,0,0,0,0,0,0,0
0.031968,0,0,0,0,0,0,0,0
0.032000,0,0,0,0,0,0,0,0
0.032032,0,0,0,0,0,0,0,0
0.032064,0,0,0,0,0,0,0,0
0.032096,0,0,0,0,0,0,0,0
0.032128,0,0,0,0,0,0,0,0
0.032160,0,0,0,0,0,0,0,0
0.032192,0,0,0,0,0,0,0,0
0.032224,0,0,0,0,0,0,0,0
0.032256,0,0,0,0,0,0,0,0
0.032288,0,0,0,0,0,0,0,0
0.032320,0,0,0,0,0,0,0,0
0.032352,0,0,0,0,0,0,0,0
0.032384,0,0,0,0,0,0,0,0
0.032416,0,0,0,0,0,0,0,0
0.032448,0,0,0,0,0,0,0,0
0.032480,0,0,0,0,0,0,0,0
0.032512,0,0,0,0,0,0,0,0
0.032544,0,0,0,0,0,0,0,0
0.032576,0,0,0,0,0,0,0,0
0.032608,0,0,0,0,0,0,0,0
0.032640,0,0,0,0,0,0,0,0
0.032672,0,0,0,0,0,0,0,0
0.032704,0,0,0,0,0,0,0,0
0.032736,0,0,0,0,0,0,0,0
0.032768,0,0,0,0,0,0,0,0
0.032800,0,0,0,0,0,0,0,0
0.032832,0,0,0,0,0,0,0,0
0.032864,0,0,0,0,0,0,0,0
0.032896,0,0,0,0,0,0,0,0
0.032928,0,0,0,0,0,0,0,0
0.032960,0,0,0,0,0,0,0,0
0.032992,0,0,0,0,0,0,0,0
0.033024,0,0,0,0,0,0,0,0
0.033056,0,0,0,0,0,0,0,0
0.033088,0,0,0,0,0,0,0,0
0.033120,0,0,0,0,0,0,0,0
0.033152,0,0,0,0,0,0,0,0
0.033184,0,0,0,0,0,0,0,0
0.033216,0,0,0,0,0,0,0,0
0.033248,0,0,0,0,0,0,0,0
0.033280,0,0,0,0,0,0,0,0
0.033312,0,0,0,0,0,0,0,0
0.033344,0,0,0,0,0,0,0,0
0.033376,0,0,0,0,0,0,0,0
0.033408,0,0,0,0,0,0,0,0
0.033440,0,0,0,0,0,0,0,0
0.033472,0,0,0,0,0,0,0,0
0.033504,0,0,0,0,0,0,0,0
0.033536,0,0,0,0,0,0,0,0
0.033568,0,0,0,0,0,0,0,0
0.033600,0,0,0,0,0,0,0,0
0.033632,0,0,0,0,0,0,0,0
0.033664,0,0,0,0,0,0,0,0
0.033696,0,0,0,0,0,0,0,0
0.033728,0,0,0,0,0,0,0,0
0.033760,0,0,0,0,0,0,0,0
0.033792,0,0,0,0,0,0,0,0
0.033824,0,0,0,0,0,0,0,0
0.033856,0,0,0,0,0,0,0,0
0.033888,0,0,0,0,0,0,0,0
0.033920,0,0,0,0,0,0,0,0
0.033952,0,0,0,0,0,0,0,0
0.033984,0,0,0,0,0,0,0,0
0.034016,0,0,0,0,0,0,0,0
0.034048,0,0,0,0,0,0,0,0
0.034080,0,0,0,0,0,0,0,0
0.034112,0,0,0,0,0,0,0,0
0.034144,0,0,0,0,0,0,0,0
0.034176,0,0,0,0,0,0,0,0
0.034208,0,0,0,0,0,0,0,0
0.034240,0,0,0,0,0,0,0,0
0.034272,0,0,0,0,0,0,0,0
0.034304,0,0,0,0,0,0,0,0
0.034336,0,0,0,0,0,0,0,0
0.034368,0,0,0,0,0,0,0,0
0.034400,0,0,0,0,0,0,0,0
0.034432,0,0,0,0,0,0,0,0
0.034464,0,0,0,0,0,0,0,0
0.034496,0,0,0,0,0,0,0,0
0.034528,0,0,0,0,0,0,0,0
0.034560,0,0,0,0,0,0,0,0
0.034592,0,0,0,0,0,0,0,0
0.034624,0,0,0,0,0,0,0,0
0.034656,0,0,0,0,0,0,0,0
0.034688,0,0,0,0,0,0,0,0
0.034720,0,0,0,0,0,0,0,0
0.034752,0,0,0,0,0,0,0,0
0.034784,0,0,0,0,0,0,0,0
0.034816,0,0,0,0,0,0,0,0
0.034848,0,0,0,0,0,0,0,0
0.034880,0,0,0,0,0,0,0,0
0.034912,0,0,0,0,0,0,0,0
0.034944,0,0,0,0,0,0,0,0
0.034976,0,0,0,0,0,0,0,0
0.035008,0,0,0,0,0,0,0,0
0.035040,0,0,0,0,0,0,0,0
0.035072,0,0,0,0,0,0,0,0
0.035104,0,0,0,0,0,0,0,0
0.035136,0,0,0,0,0,0,0,0
0.035168,0,0,0,0,0,0,0,0
0.035200,0,0,0,0,0,0,0,0
0.035232,0,0,0,0,0,0,0,0
0.035264,0,0,0,0,0,0,0,0
0.035296,0,0,0,0,0,0,0,0
0.035328,0,0,0,0,0,0,0,0
0.035360,0,0,0,0,0,0,0,0
0.035392,0,0,0,0,0,0,0,0
0.035424,0,0,0,0,0,0,0,0
0.035456,0,0,0,0,0,0,0,0
0.035488,0,0,0,0,0,0,0,0
0.035520,0,0,0,0,0,0,0,0
0.035552,0,0,0,0,0,0,0,0
0.035584,0,0,0,0,0,0,0,0
0.035616,0,0,0,0,0,0,0,0
0.035648,0,0,0,0,0,0,0,0
0.035680,0,0,0,0,0,0,0,0
0.035712,0,0,0,0,0,0,0,0
0.035744,0,0,0,0,0,0,0,0
0.035776,0,0,0,0,0,0,0,0
0.035808,0,0,0,0,0,0,0,0
0.035840,0,0,0,0,0,0,0,0
0.035872,0,0,0,0,0,0,0,0
0.035904,0,0,0,0,0,0,0,0
0.035936,0,0,0,0,0,0,0,0
0.035968,0,0,0,0,0,0,0,0
0.036000,0,0,0,0,0,0,0,0
0.036032,0,0,0,0,0,0,0,0
0.036064,0,0,0,0,0,0,0,0
0.036096,0,0,0,0,0,0,0,0
0.036128,0,0,0,0,0,0,0,0
0.036160,0,0,0,0,0,0,0,0
0.036192,0,0,0,0,0,0,0,0
0.036224,0,0,0,0,0,0,0,0
0.036256,0,0,0,0,0,0,0,0
0.036288,0,0,0,0,0,0,0,0
0.036320,0,0,0,0,0,0,0,0
0.036352,0,0,0,0,0,0,0,0
0.036384,0,0,0,0,0,0,0,0
0.036416,0,0,0,0,0,0,0,0
0.036448,0,0,0,0,0,0,0,0
0.036480,0,0,0,0,0,0,0,0
0.036512,0,0,0,0,0,0,0,0
0.036544,0,0,0,0,0,0,0,0
0.036576,0,0,0,0,0,0,0,0
0.036608,0,0,0,0,0,0,0,0
0.036640,0,0,0,0,0,0,0,0
0.036672,0,0,0,0,0,0,0,0
0.036704,0,0,0,0,0,0,0,0
0.036736,0,0,0,0,0,0,0,0
0.036768,0,0,0,0,0,0,0,0
0.036800,0,0,0,0,0,0,0,0
0.036832,0,0,0,0,0,0,0,0
0.036864,0,0,0,0,0,0,0,0
0.036896,0,0,0,0,0,0,0,0
0.036928,0,0,0,0,0,0,0,0
0.036960,0,0,0,0,0,0,0,0
0.036992,0,0,0,0,0,0,0,0
0.037024,0,0,0,0,0,0,0,0
0.037056,0,0,0,0,0,0,0,0
0.037088,0,0,0,0,0,0,0,0
0.037120,0,0,0,0,0,0,0,0
0.037152,0,0,0,0,0,0,0,0
0.037184,0,0,0,0,0,0,0,0
0.037216,0,0,0,0,0,0,0,0
0.037248,0,0,0,0,0,0,0,0
0.037280,0,0,0,0,0,0,0,0
0.037312,0,0,0,0,0,0,0,0
0.037344,0,0,0,0,0,0,0,0
0.037376,0,0,0,0,0,0,0,0
0.037408,0,0,0,0,0,0,0,0
0.037440,0,0,0,0,0,0,0,0
0.037472,0,0,0,0,0,0,0,0
0.037504,0,0,0,0,0,0,0,0
0.037536,0,0,0,0,0,0,0,0
0.037568,0,0,0,0,0,0,0,0
0.037600,0,0,0,0,0,0,0,0
0.037632,0,0,0,0,0,0,0,0
0.037664,0,0,0,0,0,0,0,0
0.037696,0,0,0,0,0,0,0,0
0.037728,0,0,0,0,0,0,0,0
0.037760,0,0,0,0,0,0,0,0
0.037792,0,0,0,0,0,0,0,0
0.037824,0,0,0,0,0,0,0,0
0.037856,0,0,0,0,0,0,0,0
0.037888,0,0,0,0,0,0,0,0
0.037920,0,0,0,0,0,0,0,0
0.037952,0,0,0,0,0,0,0,0
0.037984,0,0,0,0,0,0,0,0
0.038016,0,0,0,0,0,0,0,0
0.038048,0,0,0,0,0,0,0,0
0.038080,0,0,0,0,0,0,0,0
0.038112,0,0,0,0,0,0,0,0
0.038144,0,0,0,0,0,0,0,0
0.038176,0,0,0,0,0,0,0,0
0.038208,0,0,0,0,0,0,0,0
0.038240,0,0,0,0,0,0,0,0
0.038272,0,0,0,0,0,0,0,0
0.038304,0,0,0,0,0,0,0,0
0.038336,0,0,0,0,0,0,0,0
0.038368,0,0,0,0,0,0,0,0
0.038400,0,0,0,0,0,0,0,0
0.038432,0,0,0,0,0,0,0,0
0.038464,0,0,0,0,0,0,0,0
0.038496,0,0,0,0,0,0,0,0
0.038528,0,0,0,0,0,0,0,0
0.038560,0,0,0,0,0,0,0,0
0.038592,0,0,0,0,0,0,0,0
0.038624,0,0,0,0,0,0,0,0
0.038656,0,0,0,0,0,0,0,0
0.038688,0,0,0,0,0,0,0,0
0.038720,0,0,0,0,0,0,0,0
0.038752,0,0,0,0,0,0,0,0
0.038784,0,0,0,0,0,0,0,0
0.038816,0,0,0,0,0,0,0,0
0.038848,0,0,0,0,0,0,0,0
0.038880,0,0,0,0,0,0,0,0
0.038912,0,0,0,0,0,0,0,0
0.038944,0,0,0,0,0,0,0,0
0.038976,0,0,0,0,0,0,0,0
0.039008,0,0,0,0,0,0,0,0
0.039040,0,0,0,0,0,0,0,0
0.039072,0,0,0,0,0,0,0,0
0.039104,0,0,0,0,0,0,0,0
0.039136,0,0,0,0,0,0,0,0
0.039168,0,0,0,0,0,0,0,0
0.039200,0,0,0,0,0,0,0,0
0.039232,0,0,0,0,0,0,0,0
0.039264,0,0,0,0,0,0,0,0
0.039296,0,0,0,0,0,0,0,0
0.039328,0,0,0,0,0,0,0,0
0.039360,0,0,0,0,0,0,0,0
0.039392,0,0,0,0,0,0,0,0
0.039424,0,0,0,0,0,0,0,0
0.039456,0,0,0,0,0,0,0,0
0.039488,0,0,0,0,0,0,0,0
0.039520,0,0,0,0,0,0,0,0
0.039552,0,0,0,0,0,0,0,0
0.039584,0,0,0,0,0,0,0,0
0.039616,0,0,0,0,0,0,0,0
0.039648,0,0,0,0,0,0,0,0
0.039680,0,0,0,0,0,0,0,0
0.039712,0,0,0,0,0,0,0,0
0.039744,0,0,0,0,0,0,0,0
0.039776,0,0,0,0,0,0,0,0
0.039808,0,0,0,0,0,0,0,0
0.039840,0,0,0,0,0,0,0,0
0.039872,0,0,0,0,0,0,0,0
0.039904,0,0,0,0,0,0,0,0
0.039936,0,0,0,0,0,0,0,0
0.039968,0,0,0,0,0,0,0,0
0.040000,0,0,0,0,0,0,0,0
0.040032,0,0,0,0,0,0,0,0
0.040064,0,0,0,0,0,0,0,0
0.040096,0,0,0,0,0,0,0,0
0.040128,0,0,0,0,0,0,0,0
0.040160,0,0,0,0,0,0,0,0
0.040192,0,0,0,0,0,0,0,0
0.040224,0,0,0,0,0,0,0,0
0.040256,0,0,0,0,0,0,0,0
0.040288,0,0,0,0,0,0,0,0
0.040320,0,0,0,0,0,0,0,0
0.040352,0,0,0,0,0,0,0,0
0.040384,0,0,0,0,0,0,0,0
0.040416,0,0,0,0,0,0,0,0
0.040448,0,0,0,0,0,0,0,0
0.040480,0,0,0,0,0,0,0,0
0.040512,0,0,0,0,0,0,0,0
0.040544,0,0,0,0,0,0,0,0
0.040576,0,0,0,0,0,0,0,0
0.040608,0,0,0,0,0,0,0,0
0.040640,0,0,0,0,0,0,0,0
0.040672,0,0,0,0,0,0,0,0
0.040704,0,0,0,0,0,0,0,0
0.040736,0,0,0,0,0,0,0,0
0.040768,0,0,0,0,0,0,0,0
0.040800,0,0,0,0,0,0,0,0
0.040832,0,0,0,0,0,0,0,0
0.040864,0,0,0,0,0,0,0,0
0.040896,0,0,0,0,0,0,0,0
0.040928,0,0,0,0,0,0,0,0
0.040960,0,0,0,0,0,0,0,0
0.040992,0,0,0,0,0,0,0,0
0.041024,0,0,0,0,0,0,0,0
0.041056,0,0,0,0,0,0,0,0
0.041088,0,0,0,0,0,0,0,0
0.041120,0,0,0,0,0,0,0,0
0.041152,0,0,0,0,0,0,0,0
0.041184,0,0,0,0,0,0,0,0
0.041216,0,0,0,0,0,0,0,0
0.041248,0,0,0,0,0,0,0,0
0.041280,0,0,0,0,0,0,0,0
0.041312,0,0,0,0,0,0,0,0
0.041344,0,0,0,0,0,0,0,0
0.041376,0,0,0,0,0,0,0,0
0.041408,0,0,0,0,0,0,0,0
0.041440,0,0,0,0,0,0,0,0
0.041472,0,0,0,0,0,0,0,0
0.041504,0,0,0,0,0,0,0,0
0.041536,0,0,0,0,0,0,0,0
0.041568,0,0,0,0,0,0,0,0
0.041600,0,0,0,0,0,0,0,0
0.041632,0,0,0,0,0,0,0,0
0.041664,0,0,0,0,0,0,0,0
0.041696,0,0,0,0,0,0,0,0
0.041728,0,0,0,0,0,0,0,0
0.041760,0,0,0,0,0,0,0,0
0.041792,0,0,0,0,0,0,0,0
0.041824,0,0,0,0,0,0,0,0
0.041856,0,0,0,0,0,0,0,0
0.041888,0,0,0,0,0,0,0,0
0.041920,0,0,0,0,0,0,0,0
0.041952,0,0,0,0,0,0,0,0
0.041984,0,0,0,0,0,0,0,0
